Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
battle of the year,2013,PG-13,5.0,3 dimensional box office flop critically bashed dancing,,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,7894,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.0,8888355.0,20000000.0
battlefield earth,2000,PG-13,2.4,alien bad acting pulp fiction resistance fighter voyager golden record,,Roger Christian,Richard Tyson,Michael Byrne,John Topor,65464,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,119.0,21471685.0,44000000.0
battleship,2012,PG-13,5.9,box office flop hawaii naval oahu hawaii ship,,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,202382,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,131.0,65173160.0,209000000.0
be cool,2005,PG-13,5.7,concert mobster russian sequel widow,,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,59435,"['Comedy', 'Crime', 'Music']",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118.0,55808744.0,53000000.0
be kind rewind,2008,PG-13,6.4,friend power plant sabotage store clerk video store,,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,79855,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,11169531.0,20000000.0
beastly,2011,PG-13,5.6,love maid newscaster student tutor,,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,64190,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,86.0,27854896.0,17000000.0
beastmaster 2: through the portal of time,1991,PG-13,3.8,beast beastmaster psychotronic sword and sorcery warrior,,Sylvio Tabet,Michael Berryman,Kari Wuhrer,Marc Singer,2281,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,107.0,869325.0,6000000.0
beasts of the southern wild,2012,PG-13,7.3,auroch community hospital illness six year old,,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,70336,"['Drama', 'Fantasy']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93.0,12784397.0,1800000.0
beautiful creatures,2013,PG-13,6.2,dream escape magic magic spell small town,,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,67796,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,124.0,19445217.0,60000000.0
beauty shop,2005,PG-13,5.5,client dentures false teeth reference to peter pan single parent,,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,13194,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,36310118.0,
beavis and butt-head do america,1996,PG-13,6.8,beavis and butt head fbi score television television set,,Mike Judge,Bruce Willis,Demi Moore,John Doman,42892,"['Adventure', 'Animation', 'Comedy', 'Crime']",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,63071133.0,12000000.0
because i said so,2007,PG-13,5.6,meddling psychologist sobbing female subtitled scene you can say that again joke,,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,32412,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102.0,42640890.0,
because of winn-dixie,2005,PG,6.4,10 year old dog florida girl supermarket,,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,8427,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,32645546.0,14000000.0
becoming jane,2007,PG,7.1,country estate jane austen lady love writing,,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,46204,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.0,18663911.0,16500000.0
bedazzled,2000,PG-13,6.0,contract devil dream soul wish,,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,81888,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,93.0,37879996.0,48000000.0
bedtime stories,2008,PG,6.1,2000s bedtime story elephant handyman tween girl,,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,72326,"['Comedy', 'Family', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,99.0,109993847.0,80000000.0
bee movie,2007,PG,6.2,bee dream sequence egg scatological humor squashed bug,,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,105902,"['Adventure', 'Animation', 'Comedy', 'Family']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,126597121.0,150000000.0
beer league,2006,R,6.0,baseball baseball movie beer slacker softball,,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,6930,"['Comedy', 'Sport']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86.0,475000.0,2800000.0
beerfest,2006,R,6.3,beer competition germany oktoberfest prostitute,,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,54710,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,19179969.0,17500000.0
beetlejuice,1988,PG,7.5,attic ghost surrealism teenage girl yuppie,,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,189413,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92.0,73326666.0,15000000.0
before i go to sleep,2014,R,6.3,amnesia female nudity infidelity nudity therapist,,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,48873,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,92.0,2963012.0,22000000.0
begin again,2013,R,7.4,manhattan new york city new york city record label singer song,,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,99430,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104.0,16168741.0,8000000.0
beginners,2010,R,7.2,actress cancer death french gay relationship,,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,73349,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.0,5776314.0,3200000.0
behind enemy lines,2001,PG-13,6.4,battle massacre navigator navy rescue,,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,86902,"['Action', 'Drama', 'Thriller', 'War']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,106.0,59068786.0,40000000.0
being julia,2004,R,7.1,diva marriage open marriage revenge social climber,,István Szabó,Miriam Margolyes,Shaun Evans,Juliet Stevenson,10680,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104.0,7739049.0,18000000.0
bella,2006,PG-13,7.4,inter cultural latino restaurant soccer train,,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,9607,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91.0,8108247.0,3300000.0
beloved,1998,R,5.9,farm freedom ohio slavery spirit,,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,6082,"['Drama', 'History', 'Horror']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,172.0,22843047.0,55000000.0
below zero,2011,R,4.5,,,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,652,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0,,1200000.0
ben-hur,2016,PG-13,6.0,chariot race epic false accusation jerusalem slave,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,67,"['Adventure', 'Drama', 'History']",0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,141.0,,100000000.0
bend it like beckham,2002,PG-13,6.7,hinduism marriage engagement soccer team tradition,,Gurinder Chadha,Archie Panjabi,Parminder Nagra,Anupam Kher,89806,"['Comedy', 'Drama', 'Romance', 'Sport']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,112.0,32541719.0,3500159.0
beneath hill 60,2010,R,7.1,blue clay diversion ends with biographical notes ends with historical notes tunnel,,Jeremy Sims,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,5741,"['Drama', 'History', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,122.0,,9000000.0
beneath the planet of the apes,1970,G,6.1,ape astronaut mission planet rescue,,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,32378,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95.0,,3000000.0
benji,1974,G,6.1,animal abuse cat dog dog movie tween girl,,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,3411,"['Adventure', 'Family', 'Romance']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,39552600.0,500000.0
beowulf,2007,PG-13,6.3,creature demon king reward warrior,,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,142440,"['Action', 'Adventure', 'Animation', 'Fantasy']",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115.0,82161969.0,150000000.0
bernie,2011,PG-13,6.8,funeral stockbroker texas vacation widow,,Richard Linklater,Matthew McConaughey,Brandon Smith,Rick Dial,45396,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,9203192.0,5000000.0
best in show,2000,PG-13,7.5,dog show gay gay character gay couple gay interest,,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,45859,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,18621249.0,6000000.0
better luck tomorrow,2002,R,7.2,asian american high school overachiever pubic hair vomiting,,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,8000,"['Crime', 'Drama', 'Romance']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98.0,3799339.0,250000.0
beverly hills chihuahua,2008,PG,3.7,chihuahua german shepherd mexico potted plant tijuana mexico,,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,17829,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,91.0,94497271.0,20000000.0
beverly hills cop,1984,R,7.3,drug dealer drugs murder police brutality police shootout,,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,126464,"['Action', 'Comedy', 'Crime']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,234760500.0,14000000.0
beverly hills cop ii,1987,R,6.4,detective police police chief robbery tall woman,,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,84824,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100.0,153665036.0,28000000.0
beverly hills cop iii,1994,R,5.5,california counterfeit counterfeit money money theme park,,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,60293,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,104.0,42610000.0,55000000.0
beyond borders,2003,R,6.5,africa american border doctor well,,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,22570,"['Adventure', 'Drama', 'Romance', 'War']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,127.0,4426297.0,35000000.0
beyond the black rainbow,2010,R,6.1,exploitation four word title hallucinogen lynchian telepathy,,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,6555,"['Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,110.0,56129.0,1100000.0
beyond the lights,2014,PG-13,6.9,domestic abuse public humiliation sex symbol singer suicide attempt,,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,11191,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116.0,14612840.0,7000000.0
beyond the sea,2004,PG-13,6.7,bobby darin career love marriage sandra dee,,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,12821,"['Biography', 'Drama', 'Music', 'Musical']",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,118.0,6144806.0,23000000.0
beyond the valley of the dolls,1970,X,6.2,band drugs friendship hollywood satire,,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,7584,"['Comedy', 'Drama', 'Music']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109.0,9000000.0,900000.0
bicentennial man,1999,PG,6.8,23rd century android artificial intelligence dual role robot,,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,87785,"['Comedy', 'Drama', 'Sci-Fi']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,132.0,58220776.0,100000000.0
big,1988,PG,7.3,friend job new york city toy wish,,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,153468,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,130.0,114968774.0,18000000.0
big daddy,1999,PG-13,6.4,homosexual law law school responsibility vomiting,,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,161858,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,163479795.0,34200000.0
big eyes,2014,PG-13,7.0,1950s abusive husband artist painting secret,,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,55539,"['Biography', 'Crime', 'Drama', 'Romance']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106.0,14479776.0,10000000.0
big fat liar,2002,PG,5.4,brunette film producer liar prank stunt,,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,29008,"['Adventure', 'Comedy', 'Family']",0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,47811275.0,15000000.0
big miracle,2012,PG,6.5,arctic circle reporter small town volunteer whale,,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,15231,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107.0,20113965.0,40000000.0
big momma's house,2000,PG-13,5.1,disguise fbi female impersonation gender disguise obesity,,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,66941,"['Action', 'Comedy', 'Crime']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,117559438.0,30000000.0
big momma's house 2,2006,PG-13,4.6,cheerleading fbi fbi agent nanny undercover,,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,31968,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,70163652.0,40000000.0
"big mommas: like father, like son",2011,PG-13,4.4,fbi agent murder performing arts school scene during end credits undercover,,John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,19671,"['Action', 'Comedy', 'Crime']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,37911876.0,32000000.0
big trouble,2002,PG-13,6.5,airport fbi agent person in a car trunk suitcase suitcase bomb,,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,17307,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74.0,7262288.0,40000000.0
big trouble in little china,1986,PG-13,7.3,1980s airport cb radio truck truck driver,,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,92464,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99.0,11100000.0,25000000.0
bill & ted's bogus journey,1991,PG,6.2,battle of the bands bill and ted heaven hell robot,,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,49680,"['Adventure', 'Comedy', 'Fantasy', 'Music', 'Sci-Fi']",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,93.0,38037513.0,20000000.0
bill & ted's excellent adventure,1989,PG,6.9,failing student high school payphone teenager telephone booth,,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,85362,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,90.0,40485039.0,10000000.0
birth,2004,R,6.1,birthday boy dead husband death widow,,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,29649,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,100.0,5005883.0,20000000.0
birthday girl,2001,R,6.1,bank bank clerk birthday mail order bride russian,,Jez Butterworth,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,21530,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,4919896.0,13000000.0
biutiful,2010,R,7.5,children chinese illegal immigrant immigrant male ponytail,,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,68885,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,5100937.0,
bizarre,2015,Unrated,4.3,full frontal nudity group shower male full frontal nudity male nudity shower,,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,569,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,98.0,,500000.0
black book,2006,R,7.8,boat escape hiding nazi resistance,,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,59507,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,145.0,4398392.0,21000000.0
black christmas,2006,R,4.5,attic christmas house incest sorority,,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,19918,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94.0,16235293.0,9000000.0
black knight,2001,PG-13,4.8,14th century king knight sword duel time travel,,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,30771,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95.0,33422806.0,50000000.0
black mass,2015,R,7.0,based on true story boston massachusetts fbi agent gangster true crime,,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,115216,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,62563543.0,53000000.0
black nativity,2013,PG,4.4,based on stage musical based on the bible christmas color in title nativity,,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,1633,"['Drama', 'Family', 'Music', 'Musical']",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,93.0,7017178.0,17500000.0
black november,2012,,5.6,color in title number in title two word title,,Jeta Amata,Akon,Nathin Butler,Razaaq Adoti,385,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.0,,7500000.0
black or white,2014,PG-13,6.6,color in title,,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,8058,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,21569041.0,9000000.0
black rain,1989,R,6.6,counterfeit detective japan police chase yakuza,,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,39306,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125.0,45645204.0,30000000.0
black rock,2012,R,4.7,bare breasts female frontal nudity hunter island weekend,,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,6531,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,83.0,,
black snake moan,2006,R,7.0,breasts nipples visible through clothing nudity rear entry sex white panties,,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,52421,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116.0,9396487.0,15000000.0
black water transit,2009,,7.2,based on novel,,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,219,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23000000.0
blackhat,2015,R,5.4,chinese computer cybercrime hacker one word title,,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,38983,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,133.0,7097125.0,70000000.0
blackthorn,2011,R,6.6,assumed identity bolivia butch cassidy doctor thief,,Mateo Gil,Sam Shepard,Dominique McElligott,Stephen Rea,7390,"['Action', 'Adventure', 'Western']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102.0,199652.0,
blade,1998,R,7.1,1990s blade blood vampire vampire hunter,,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,191437,"['Action', 'Horror']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110.0,70001065.0,45000000.0
blade ii,2002,R,6.7,blade the character cult film mutation vampire warrior,,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,158267,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,117.0,81645152.0,54000000.0
blade: trinity,2004,R,5.9,blade blood dracula vampire hunter vampire slayer,,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,132954,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,122.0,52397389.0,65000000.0
blades of glory,2007,PG-13,6.3,competition fight ice jock strap nintendo game boy advance,,Josh Gordon,Will Ferrell,Amy Poehler,Jon Heder,129995,"['Comedy', 'Sport']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93.0,118153533.0,61000000.0
blast from the past,1999,PG-13,6.6,1960s bomb shelter cuban missile crisis food naive man,,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,48621,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,112.0,26494611.0,35000000.0
bled,2009,R,3.1,artist blood drug tree sap vampire,,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,851,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95.0,,750000.0
bleeding hearts,2015,,4.2,bare breasts bra and panties nudity syringe,,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,71,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.0,,1200000.0
blended,2014,PG-13,6.5,blind date children date daughter son,,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,87165,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117.0,46280507.0,40000000.0
bless the child,2000,R,5.1,easter fbi luminol nurse omen,,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,12093,"['Crime', 'Drama', 'Horror', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,107.0,29374178.0,40000000.0
blindness,2008,R,6.6,blindness epidemic hospital pubic hair quarantine,,Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,59462,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,121.0,3073392.0,25000000.0
blonde ambition,2007,PG-13,3.9,boss business career confidence female protagonist,,Scott Marshall,Drew Fuller,Drew Waters,Larry Miller,4995,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93.0,5561.0,10000000.0
blood and chocolate,2007,PG-13,5.5,colorado love murder rocky mountains werewolf,,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,15388,"['Drama', 'Fantasy', 'Horror', 'Romance']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,98.0,3525161.0,
blood and wine,1996,R,6.1,diamond necklace safecracker wine wine dealer,,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,7772,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101.0,1075288.0,22000000.0
blood done sign my name,2010,PG-13,6.7,based on autobiography based on novel based on true story murder racism,,Jeb Stuart,Ricky Schroder,Nate Parker,Lee Norris,465,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,82739.0,
"blood in, blood out",1993,R,8.0,1970s 1980s barrio gang war mexican,,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,23181,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0,4496583.0,35000000.0
blood ties,2013,R,6.5,1970s flashback love money murder,,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,14612,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,144.0,41229.0,25500000.0
blood work,2002,R,6.4,boat heart transplant murder serial killer sister,,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,34356,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,110.0,26199517.0,50000000.0
